Acc_id,Date,Time,Location,Vehicle_at_fault,Victim,Type_of_accident,Killed,Injured,Accident_severity
DEL-ACC-01099,2024-06-06,evening,Greater Kailash,Auto Rickshaw,Pedestrian,Head-on Collision,0,1,moderate
DEL-ACC-01100,2024-06-06,evening,Greater Kailash,Truck,Driver,Skidding,1,3,fatal
DEL-ACC-01101,2024-06-06,night,Vasant Kunj,Taxi,Pedestrian,Skidding,0,1,moderate
DEL-ACC-01102,2024-06-06,night,Vasant Kunj,Auto Rickshaw,Cyclist,Skidding,0,0,minor
DEL-ACC-01103,2024-06-07,morning,Greater Kailash,E-Rickshaw,Cyclist,Hit and Run,0,2,serious
DEL-ACC-01104,2024-06-07,afternoon,Rohini,Auto Rickshaw,Two-Wheeler Rider,Overturning,0,2,serious
DEL-ACC-01105,2024-06-07,evening,Patparganj,Truck,Pedestrian,Side-swipe,0,0,minor
DEL-ACC-01106,2024-06-07,evening,Patparganj,Auto Rickshaw,Cyclist,Rear-end Collision,0,0,minor
DEL-ACC-01107,2024-06-07,night,Paschim Vihar,Truck,Cyclist,Hit and Run,1,3,minor
DEL-ACC-01108,2024-06-08,morning,Paschim Vihar,Auto Rickshaw,Passenger,Rear-end Collision,0,0,minor
DEL-ACC-01109,2024-06-08,afternoon,Dwarka,Auto Rickshaw,Passenger,Head-on Collision,1,3,fatal
DEL-ACC-01110,2024-06-08,evening,Rohini,E-Rickshaw,Passenger,Hit and Run,0,2,serious
DEL-ACC-01111,2024-06-08,evening,Rohini,Taxi,Pedestrian,Side-swipe,0,2,serious
DEL-ACC-01112,2024-06-08,night,Vikas Puri,Auto Rickshaw,Two-Wheeler Rider,Skidding,0,1,moderate
DEL-ACC-01113,2024-06-09,morning,Janakpuri,E-Rickshaw,Cyclist,Skidding,0,2,serious
DEL-ACC-01114,2024-06-09,morning,Janakpuri,Taxi,Driver,Rear-end Collision,0,1,moderate
DEL-ACC-01115,2024-06-09,afternoon,Saket,Auto Rickshaw,Cyclist,Skidding,0,2,serious
DEL-ACC-01116,2024-06-09,evening,Janakpuri,Two-Wheeler,Two-Wheeler Rider,Overturning,0,0,minor
DEL-ACC-01117,2024-06-09,night,Pitampura,Taxi,Passenger,Side-swipe,1,2,minor
DEL-ACC-01118,2024-06-10,morning,Saket,Truck,Driver,Head-on Collision,0,1,moderate
DEL-ACC-01119,2024-06-10,morning,Saket,Auto Rickshaw,Cyclist,Rear-end Collision,0,2,serious
DEL-ACC-01120,2024-06-10,afternoon,Shahdara,Bus,Cyclist,Overturning,0,0,minor
DEL-ACC-01121,2024-06-10,evening,Model Town,Private Car,Pedestrian,Head-on Collision,0,1,moderate
DEL-ACC-01122,2024-06-10,evening,Model Town,Bus,Pedestrian,Hit and Run,0,0,minor
DEL-ACC-01123,2024-06-10,night,Mayur Vihar,Bus,Pedestrian,Head-on Collision,1,2,fatal
DEL-ACC-01124,2024-06-11,morning,Rohini,Private Car,Pedestrian,Skidding,0,1,moderate
DEL-ACC-01125,2024-06-11,morning,Rohini,Auto Rickshaw,Two-Wheeler Rider,Rear-end Collision,0,1,moderate
DEL-ACC-01126,2024-06-11,afternoon,Mayur Vihar,Bus,Pedestrian,Skidding,1,1,fatal
DEL-ACC-01127,2024-06-11,evening,Connaught Place,Private Car,Cyclist,Overturning,0,2,serious
DEL-ACC-01128,2024-06-11,evening,Connaught Place,Two-Wheeler,Driver,Skidding,0,2,serious
DEL-ACC-01129,2024-06-11,night,Vikas Puri,Taxi,Two-Wheeler Rider,Head-on Collision,0,0,minor
DEL-ACC-01130,2024-06-12,morning,Hauz Khas,Truck,Cyclist,Rear-end Collision,0,2,serious
DEL-ACC-01131,2024-06-12,morning,Hauz Khas,Auto Rickshaw,Two-Wheeler Rider,Skidding,0,-5,moderate
DEL-ACC-01132,2024-06-12,afternoon,Okhla,Taxi,Passenger,Hit and Run,0,0,minor
DEL-ACC-01133,2024-06-12,evening,Okhla,Bus,Driver,Overturning,0,2,serious
DEL-ACC-01134,2024-06-12,evening,Okhla,Auto Rickshaw,Cyclist,Skidding,0,0,minor
DEL-ACC-01135,2024-06-12,night,Connaught Place,Truck,Cyclist,Skidding,0,0,minor
DEL-ACC-01136,2024-06-13,morning,Greater Kailash,Truck,Pedestrian,Hit and Run,0,0,minor
DEL-ACC-01137,2024-06-13,afternoon,Saket,Bus,Driver,Overturning,0,0,minor
DEL-ACC-01138,2024-06-13,evening,Chandni Chowk,Two-Wheeler,Passenger,Rear-end Collision,0,0,minor
DEL-ACC-01139,2024-06-13,evening,Chandni Chowk,Auto Rickshaw,Passenger,Skidding,0,2,serious
DEL-ACC-01140,2024-06-13,night,Patparganj,Bus,Cyclist,Overturning,0,1,moderate
DEL-ACC-01141,2024-06-14,morning,Pitampura,Private Car,Pedestrian,Head-on Collision,0,2,serious
DEL-ACC-01142,2024-06-14,morning,Pitampura,Truck,Driver,Hit and Run,0,1,moderate
DEL-ACC-01143,2024-06-14,afternoon,Lajpat Nagar,Truck,Cyclist,Hit and Run,1,3,fatal
DEL-ACC-01144,2024-06-14,evening,Saket,E-Rickshaw,Two-Wheeler Rider,Rear-end Collision,0,0,minor
DEL-ACC-01145,2024-06-14,evening,Saket,E-Rickshaw,Driver,Rear-end Collision,0,1,moderate
DEL-ACC-01146,2024-06-14,night,Lajpat Nagar,Truck,Passenger,Overturning,0,2,serious
DEL-ACC-01147,2024-06-15,morning,Model Town,Two-Wheeler,Passenger,Hit and Run,0,0,minor
DEL-ACC-01148,2024-06-15,afternoon,Saket,Private Car,Driver,Hit and Run,0,1,moderate
DEL-ACC-01149,2024-06-15,evening,Model Town,E-Rickshaw,Driver,Head-on Collision,0,2,serious
DEL-ACC-01150,2024-06-15,evening,Model Town,Taxi,Pedestrian,Overturning,0,0,minor
DEL-ACC-01151,2024-06-15,night,Okhla,Taxi,Driver,Side-swipe,1,2,minor
DEL-ACC-01152,2024-06-16,morning,Patparganj,Truck,Passenger,Overturning,0,1,moderate
DEL-ACC-01153,2024-06-16,afternoon,Saket,Two-Wheeler,Pedestrian,Overturning,0,1,moderate
DEL-ACC-01154,2024-06-16,evening,Rajouri Garden,E-Rickshaw,Cyclist,Hit and Run,0,2,serious
DEL-ACC-01155,2024-06-16,night,Lajpat Nagar,Auto Rickshaw,Driver,Rear-end Collision,0,1,moderate
DEL-ACC-01156,2024-06-17,morning,Rohini,Two-Wheeler,Two-Wheeler Rider,Side-swipe,0,-5,serious
DEL-ACC-01157,2024-06-17,morning,Rohini,E-Rickshaw,Passenger,Rear-end Collision,0,0,minor
DEL-ACC-01158,2024-06-17,afternoon,Okhla,Two-Wheeler,Two-Wheeler Rider,Overturning,0,1,moderate
DEL-ACC-01159,2024-06-17,evening,Karol Bagh,Private Car,Pedestrian,Hit and Run,0,2,serious
DEL-ACC-01160,2024-06-17,evening,Karol Bagh,E-Rickshaw,Pedestrian,Rear-end Collision,0,2,serious
DEL-ACC-01161,2024-06-17,night,Patparganj,Truck,Passenger,Head-on Collision,1,2,minor
DEL-ACC-01162,2024-06-18,morning,Vikas Puri,Taxi,Passenger,Hit and Run,0,0,minor
DEL-ACC-01163,2024-06-18,morning,Vikas Puri,Taxi,Cyclist,Overturning,0,1,moderate
DEL-ACC-01164,2024-06-18,afternoon,Connaught Place,Private Car,Driver,Head-on Collision,0,2,serious
DEL-ACC-01165,2024-06-18,evening,Dwarka,Taxi,Cyclist,Side-swipe,0,2,serious
DEL-ACC-01166,2024-06-18,evening,Dwarka,Private Car,Pedestrian,Skidding,0,1,moderate
DEL-ACC-01167,2024-06-18,night,Karol Bagh,Two-Wheeler,Driver,Side-swipe,0,2,serious
DEL-ACC-01168,2024-06-19,morning,Vikas Puri,Taxi,Pedestrian,Head-on Collision,0,2,serious
DEL-ACC-01169,2024-06-19,morning,Vikas Puri,Bus,Driver,Skidding,0,2,serious
DEL-ACC-01170,2024-06-19,morning,Vikas Puri,E-Rickshaw,Pedestrian,Head-on Collision,0,0,minor
DEL-ACC-01171,2024-06-19,afternoon,Karol Bagh,E-Rickshaw,Cyclist,Head-on Collision,0,2,serious
DEL-ACC-01172,2024-06-19,afternoon,Karol Bagh,Truck,Driver,Head-on Collision,0,2,serious
DEL-ACC-01173,2024-06-19,evening,Vikas Puri,Private Car,Pedestrian,Head-on Collision,0,2,serious
DEL-ACC-01174,2024-06-19,evening,Vikas Puri,E-Rickshaw,Passenger,Hit and Run,0,2,serious
DEL-ACC-01175,2024-06-19,evening,Vikas Puri,E-Rickshaw,Pedestrian,Side-swipe,0,-5,minor
DEL-ACC-01176,2024-06-19,night,Rajouri Garden,Private Car,Driver,Head-on Collision,1,2,minor
DEL-ACC-01177,2024-06-19,night,Rajouri Garden,Bus,Driver,Overturning,0,0,minor
DEL-ACC-01178,2024-06-20,morning,Connaught Place,Auto Rickshaw,Two-Wheeler Rider,Overturning,0,2,serious
DEL-ACC-01179,2024-06-20,morning,Connaught Place,Taxi,Pedestrian,Head-on Collision,0,0,minor
DEL-ACC-01180,2024-06-20,afternoon,Saket,Two-Wheeler,Passenger,Head-on Collision,0,0,minor
DEL-ACC-01181,2024-06-20,evening,Lajpat Nagar,Taxi,Cyclist,Rear-end Collision,0,2,serious
DEL-ACC-01182,2024-06-20,evening,Lajpat Nagar,Auto Rickshaw,Two-Wheeler Rider,Rear-end Collision,0,-5,serious
DEL-ACC-01183,2024-06-20,night,Saket,E-Rickshaw,Passenger,Overturning,2,2,fatal
DEL-ACC-01184,2024-06-21,morning,Paschim Vihar,Taxi,Passenger,Skidding,0,1,moderate
DEL-ACC-01185,2024-06-21,morning,Paschim Vihar,Auto Rickshaw_err,Driver,Hit and Run,0,2,serious
DEL-ACC-01186,2024-06-21,morning,Paschim Vihar,Bus,Two-Wheeler Rider,Skidding,0,2,serious
DEL-ACC-01187,2024-06-21,afternoon,Chandni Chowk,Private Car,Driver,Skidding,0,2,serious
DEL-ACC-01188,2024-06-21,afternoon,Chandni Chowk,Taxi,Driver,Side-swipe,0,2,serious
DEL-ACC-01189,2024-06-21,evening,Chandni Chowk,Two-Wheeler,Driver,Head-on Collision,0,0,minor
DEL-ACC-01190,2024-06-21,evening,Chandni Chowk,E-Rickshaw,Cyclist,Skidding,0,2,serious
DEL-ACC-01191,2024-06-21,evening,Chandni Chowk,Truck,Driver,Skidding,0,1,moderate
DEL-ACC-01192,2024-06-21,night,Hauz Khas,Auto Rickshaw,Two-Wheeler Rider,Head-on Collision,0,1,moderate
DEL-ACC-01193,2024-06-21,night,Hauz Khas,Private Car,Passenger,Head-on Collision,0,-5,moderate
DEL-ACC-01194,2024-06-21,night,Hauz Khas,E-Rickshaw,Two-Wheeler Rider,Skidding,0,1,moderate
DEL-ACC-01195,2024-06-22,morning,Chandni Chowk,Truck,Passenger,Skidding,1,3,fatal
DEL-ACC-01196,2024-06-22,afternoon,Patparganj,Bus,Cyclist,Skidding,0,1,moderate
DEL-ACC-01197,2024-06-22,evening,Okhla,Private Car,Passenger,Head-on Collision,0,1,moderate
DEL-ACC-01198,2024-06-22,night,Hauz Khas,Two-Wheeler,Two-Wheeler Rider,Skidding,0,2,serious
DEL-ACC-01199,2024-06-23,morning,Chandni Chowk,E-Rickshaw,Two-Wheeler Rider,Skidding,0,1,moderate
DEL-ACC-01200,2024-06-23,morning,Chandni Chowk,Private Car,Passenger,Side-swipe,0,1,moderate
DEL-ACC-01201,2024-06-23,morning,Chandni Chowk,Truck,Cyclist,Skidding,1,1,minor
DEL-ACC-01202,2024-06-23,morning,Chandni Chowk,Bus,Driver,Rear-end Collision,0,2,serious
DEL-ACC-01203,2024-06-23,afternoon,Hauz Khas,Truck,Two-Wheeler Rider,Skidding,1,3,fatal
DEL-ACC-01204,2024-06-23,afternoon,Hauz Khas,Private Car,Pedestrian,Rear-end Collision,0,2,serious
DEL-ACC-01205,2024-06-23,afternoon,Hauz Khas,Taxi,Pedestrian,Skidding,0,2,serious
DEL-ACC-01206,2024-06-23,evening,Janakpuri,Bus,Passenger,Side-swipe,0,1,moderate
DEL-ACC-01207,2024-06-23,evening,Janakpuri,E-Rickshaw,Passenger,Skidding,0,0,minor
DEL-ACC-01208,2024-06-23,evening,Janakpuri,Auto Rickshaw,Passenger,Skidding,0,1,moderate
DEL-ACC-01209,2024-06-23,evening,Janakpuri,Bus,Pedestrian,Skidding,0,1,moderate
DEL-ACC-01210,2024-06-23,night,Dwarka,Truck,Cyclist,Head-on Collision,0,-5,minor
DEL-ACC-01211,2024-06-23,night,Dwarka,Private Car,Pedestrian,Head-on Collision,0,1,moderate
DEL-ACC-01212,2024-06-23,night,Dwarka,Taxi,Pedestrian,Skidding,2,3,fatal
DEL-ACC-01213,2024-06-24,morning,Janakpuri,Truck,Two-Wheeler Rider,Skidding,1,3,fatal
DEL-ACC-01214,2024-06-24,morning,Janakpuri,Bus,Driver,Overturning,0,1,moderate
DEL-ACC-01215,2024-06-24,morning,Janakpuri,Taxi,Cyclist,Rear-end Collision,0,2,serious
DEL-ACC-01216,2024-06-24,afternoon,Dwarka,Private Car,Passenger,Skidding,0,1,moderate
DEL-ACC-01217,2024-06-24,afternoon,Dwarka,Truck,Two-Wheeler Rider,Skidding,1,3,fatal
DEL-ACC-01218,2024-06-24,afternoon,Dwarka,Truck,Two-Wheeler Rider,Skidding,0,1,moderate
DEL-ACC-01219,2024-06-24,evening,Shahdara,Private Car,Passenger,Overturning,0,2,serious
DEL-ACC-01220,2024-06-24,evening,Shahdara,Truck,Pedestrian,Skidding,0,2,serious
DEL-ACC-01221,2024-06-24,evening,Shahdara,car,Pedestrian,Skidding,0,0,minor
DEL-ACC-01222,2024-06-24,evening,Shahdara,Bus,Two-Wheeler Rider,Head-on Collision,0,2,serious
DEL-ACC-01223,2024-06-24,night,Shahdara,Auto Rickshaw,Driver,Skidding,0,2,serious
DEL-ACC-01224,2024-06-24,night,Shahdara,Taxi,Pedestrian,Skidding,0,1,moderate
DEL-ACC-01225,2024-06-25,morning,Model Town,Auto Rickshaw,Two-Wheeler Rider,Overturning,0,2,serious
DEL-ACC-01226,2024-06-25,afternoon,Patparganj,Private Car,Driver,Skidding,0,1,moderate
DEL-ACC-01227,2024-06-25,evening,Patparganj,Truck,Driver,Rear-end Collision,0,1,moderate
DEL-ACC-01228,2024-06-25,evening,Patparganj,Private Car,Cyclist,Overturning,0,2,serious
DEL-ACC-01229,2024-06-25,night,Connaught Place,Truck,Driver,Head-on Collision,0,2,serious
DEL-ACC-01230,2024-06-26,morning,Model Town,Truck,Cyclist,Side-swipe,2,2,minor
DEL-ACC-01231,2024-06-26,morning,Model Town,Auto Rickshaw,Pedestrian,Side-swipe,0,1,moderate
DEL-ACC-01232,2024-06-26,morning,Model Town,Two-Wheeler,Cyclist,Head-on Collision,0,2,serious
DEL-ACC-01233,2024-06-26,morning,Model Town,Taxi,Passenger,Side-swipe,0,0,minor
DEL-ACC-01234,2024-06-26,afternoon,Karol Bagh,Private Car,Passenger,Rear-end Collision,0,2,serious
DEL-ACC-01235,2024-06-26,afternoon,Karol Bagh,Two-Wheeler,Cyclist,Overturning,0,0,minor
DEL-ACC-01236,2024-06-26,afternoon,Karol Bagh,Truck,Driver,Skidding,2,1,fatal
DEL-ACC-01237,2024-06-26,evening,Lajpat Nagar,Private Car,Pedestrian,Skidding,0,0,minor
DEL-ACC-01238,2024-06-26,evening,Lajpat Nagar,Auto Rickshaw,Passenger,Skidding,0,-5,moderate
DEL-ACC-01239,2024-06-26,evening,Lajpat Nagar,Taxi,Two-Wheeler Rider,Head-on Collision,0,1,moderate
DEL-ACC-01240,2024-06-26,night,Rohini,Taxi,Cyclist,Skidding,0,0,minor
DEL-ACC-01241,2024-06-26,night,Rohini,Truck,Two-Wheeler Rider,Head-on Collision,0,1,moderate
DEL-ACC-01242,2024-06-27,morning,Connaught Place,Two-Wheeler,Two-Wheeler Rider,Head-on Collision,0,2,serious
DEL-ACC-01243,2024-06-27,morning,Connaught Place,Bus,Passenger,Skidding,0,0,minor
DEL-ACC-01244,2024-06-27,morning,Connaught Place,Private Car,Driver,Skidding,0,1,moderate
DEL-ACC-01245,2024-06-27,morning,Connaught Place,Private Car,Two-Wheeler Rider,Skidding,0,1,moderate
DEL-ACC-01246,2024-06-27,afternoon,Vasant Kunj,Auto Rickshaw,Cyclist,Side-swipe,0,2,serious
DEL-ACC-01247,2024-06-27,afternoon,Vasant Kunj,Two-Wheeler,Cyclist,Rear-end Collision,0,2,serious
DEL-ACC-01248,2024-06-27,evening,Mayur Vihar,Bus,Driver,Skidding,1,2,minor
DEL-ACC-01249,2024-06-27,evening,Mayur Vihar,Truck,Cyclist,Overturning,0,0,minor
DEL-ACC-01250,2024-06-27,evening,Mayur Vihar,Two-Wheeler,Two-Wheeler Rider,Skidding,0,1,moderate
DEL-ACC-01251,2024-06-27,evening,Mayur Vihar,Auto Rickshaw,Cyclist,Skidding,0,1,moderate
DEL-ACC-01252,2024-06-27,night,Greater Kailash,Auto Rickshaw,Passenger,Skidding,2,3,fatal
DEL-ACC-01253,2024-06-27,night,Greater Kailash,Taxi,Two-Wheeler Rider,Rear-end Collision,0,1,moderate
DEL-ACC-01254,2024-06-28,morning,Saket,Two-Wheeler,Cyclist,Head-on Collision,0,0,minor
DEL-ACC-01255,2024-06-28,morning,Saket,Private Car,Two-Wheeler Rider,Skidding,0,2,serious
DEL-ACC-01256,2024-06-28,morning,Saket,E-Rickshaw,Passenger,Skidding,0,0,minor
DEL-ACC-01257,2024-06-28,morning,Saket,Taxi,Driver,Rear-end Collision,0,1,moderate
DEL-ACC-01258,2024-06-28,afternoon,Vikas Puri,Auto Rickshaw,Pedestrian,Skidding,0,1,moderate
DEL-ACC-01259,2024-06-28,afternoon,Vikas Puri,Two-Wheeler,Pedestrian,Skidding,0,-5,minor
DEL-ACC-01260,2024-06-28,afternoon,Vikas Puri,E-Rickshaw,Cyclist,Skidding,0,2,serious
DEL-ACC-01261,2024-06-28,evening,Greater Kailash,Auto Rickshaw,Driver,Hit and Run,0,0,minor
DEL-ACC-01262,2024-06-28,evening,Greater Kailash,Bus,Driver,Skidding,0,1,moderate
DEL-ACC-01263,2024-06-28,evening,Greater Kailash,Auto Rickshaw,Two-Wheeler Rider,Skidding,0,1,moderate
DEL-ACC-01264,2024-06-28,night,Paschim Vihar,Two-Wheeler,Driver,Skidding,0,2,serious
DEL-ACC-01265,2024-06-28,night,Paschim Vihar,Bus,Cyclist,Head-on Collision,0,1,moderate
DEL-ACC-01266,2024-06-28,night,Paschim Vihar,Truck,Two-Wheeler Rider,Rear-end Collision,0,2,serious
DEL-ACC-01267,2024-06-29,morning,Vasant Kunj,Private Car,Pedestrian,Hit and Run,0,2,serious
DEL-ACC-01268,2024-06-29,morning,Vasant Kunj,Truck,Pedestrian,Rear-end Collision,0,2,serious
DEL-ACC-01269,2024-06-29,afternoon,Okhla,Auto Rickshaw,Passenger,Skidding,0,0,minor
DEL-ACC-01270,2024-06-29,afternoon,Okhla,Auto Rickshaw,Driver,Hit and Run,0,2,serious
DEL-ACC-01271,2024-06-29,afternoon,Okhla,Taxi,Driver,Skidding,0,0,minor
DEL-ACC-01272,2024-06-29,evening,Okhla,Bus,Cyclist,Skidding,0,0,minor
DEL-ACC-01273,2024-06-29,evening,Okhla,Bus,Pedestrian,Skidding,0,2,serious
DEL-ACC-01274,2024-06-29,evening,Okhla,E-Rickshaw,Driver,Overturning,0,2,serious
DEL-ACC-01275,2024-06-29,night,Chandni Chowk,Truck,Cyclist,Skidding,0,0,minor
DEL-ACC-01276,2024-06-29,night,Chandni Chowk,Truck,Pedestrian,Skidding,0,0,minor
DEL-ACC-01277,2024-06-29,night,Chandni Chowk,Two-Wheeler,Passenger,Skidding,0,1,moderate
DEL-ACC-01278,2024-06-30,morning,Hauz Khas,Taxi,Cyclist,Head-on Collision,0,0,minor
DEL-ACC-01279,2024-06-30,afternoon,Vikas Puri,Two-Wheeler,Two-Wheeler Rider,Skidding,0,2,serious
DEL-ACC-01280,2024-06-30,evening,Dwarka,Truck,Cyclist,Rear-end Collision,0,1,moderate
DEL-ACC-01281,2024-06-30,evening,Dwarka,Truck,Two-Wheeler Rider,Side-swipe,0,2,serious
DEL-ACC-01282,2024-06-30,night,Rohini,Auto Rickshaw,Pedestrian,Skidding,0,2,serious
